Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAG,ConAgra Brands Inc. Common Stock,$19.38,-0.02,-0.103%,9252845243.00,United States,,12643750,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$161.69,0.72,0.447%,38591684938.00,United States,,1410345,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$14.28,-0.40,-2.725%,482617276.00,United States,,592919,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$50.59,0.10,0.198%,3279256549.00,United States,2010,491452,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.18,-0.16,-2.996%,537622431.00,China,2018,2232294,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.75,0.04,0.193%,790523395.00,United States,2012,11345,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$76.61,-0.01,-0.013%,65678507379.00,United States,2020,2566375,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.64,0.06,0.477%,794887825.00,United States,2017,541745,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$405.77,-0.15,-0.037%,191134626317.00,United States,,2497188,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.86,-0.26,-8.333%,56447840.00,United States,,74650,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$89.86,-2.19,-2.379%,10393204814.00,United States,2023,2852096,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$280.20,2.15,0.773%,112283343101.00,Switzerland,,1017582,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$17.71,0.28,1.606%,308923340.00,United States,,36064,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$26.65,0.44,1.679%,824435792.00,United States,2021,128735,Real Estate,Real Estate Investment Trusts
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.59,-0.33,-1.226%,174478714.00,,2024,8508,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$141.02,0.52,0.37%,42038746370.00,United States,,824829,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$77.80,-0.64,-0.816%,4179655780.00,United States,,271043,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$58.37,0.22,0.378%,3084939312.00,United States,,385970,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$72.81,0.56,0.775%,3960544364.00,United States,,477498,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$13.49,-0.33,-2.388%,2019105079.00,United States,2015,2976885,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$103.24,0.48,0.467%,44956767338.00,United States,,2649729,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.7813,0.0414,0.161%,0.00,,2023,3176,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.40,-0.035,-0.544%,0.00,,2019,86988,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$75.14,2.44,3.356%,32709713294.00,Canada,1996,6195824,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$107.23,0.05,0.047%,12480737107.00,United States,,767922,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$29.32,0.66,2.303%,39754464873.00,United States,1987,16130061,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.2185,-0.0315,-0.60%,22657281.00,China,2024,562,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.25,0.03,2.459%,620894255.00,United States,2005,1288978,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$29.00,1.77,6.50%,225813691.00,United States,1986,67289,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$61.23,-0.47,-0.762%,1870377074.00,United States,2014,349098,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.67,-0.16,-1.247%,936320273.00,Chile,,113665,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$59.75,-1.35,-2.209%,223088809638.00,United States,,108,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$9.43,-0.16,-1.668%,6032346491.00,United States,,13612558,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.96,0.58,2.846%,1839017740.00,,2023,41893,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.34,0.06,0.212%,3199045329.00,United States,,773391,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.63,0.89,5.317%,,United States,,4264,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$15.35,0.35,2.333%,,United States,,3145,,
CDRE,Cadre Holdings Inc. Common Stock,$33.45,0.68,2.075%,1360063118.00,United States,2021,284708,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$59.27,-1.76,-2.884%,6484574583.00,United States,2005,1528213,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$15.41,-0.06,-0.388%,0.00,United States,,53734,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.12,0.07,0.633%,1683592753.00,,2018,188481,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$97.41,-0.83,-0.845%,15781396535.00,United States,2005,1697381,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$47.88,0.21,0.441%,20763119770.00,United States,2014,4945468,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.33,-0.13,-0.668%,,United States,,33847,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.21,-0.1556,-0.59%,,United States,,18097,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$137.51,1.11,0.814%,8840234767.00,United States,,247813,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.64,-0.10,-0.564%,,United States,,13781,,
CGAU,Centerra Gold Inc. Common Shares,$7.23,-0.08,-1.094%,1503436045.00,Canada,2021,821573,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.33,0.27,1.583%,491093710.00,United States,2015,135849,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$97.07,-0.98,-0.999%,23906140908.00,United States,,1822884,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$464.91,5.00,1.087%,6801393406.00,United States,,102284,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$1.35,0.07,5.469%,143870110.00,United States,2013,2109132,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$133.57,-0.93,-0.691%,6598299096.00,United States,,532416,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.73,-0.06,-2.151%,89157566.00,,2013,130916,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.78,0.005,0.024%,,,,6772,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.16,0.02,0.083%,,,,1782,,
CHN,China Fund Inc. (The) Common Stock,$15.07,0.18,1.209%,0.00,United States,,17953,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$0.6412,-0.0197,-2.981%,296009775.00,United States,2019,14315426,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$44.45,-0.08,-0.18%,34481849915.00,Taiwan,,109091,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$37.81,-0.18,-0.474%,15699090251.00,United States,2019,6180376,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$303.06,-0.21,-0.069%,80960235447.00,United States,,925960,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.35,-0.07,-2.047%,168002386.00,United States,1994,140935,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$44.78,0.55,1.243%,5706142818.00,,2025,157737,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.99,0.07,0.281%,0.00,United States,2024,2594,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$81.42,3.67,4.72%,11510118890.00,United States,1997,3647121,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.74,-0.005,-0.287%,0.00,United States,,10221,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.88,-0.04,-2.083%,5380149963.00,Brazil,,1438738,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$21.26,-0.03,-0.141%,3162690133.00,United States,2004,57003,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$14.00,-0.07,-0.498%,1133589660.00,United States,2007,475357,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.30,-0.047,-0.21%,,United States,,11054,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.10,0.402%,,United States,,13130,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.75,0.12,0.53%,,United States,,30867,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7074,0.0074,0.03%,,United States,,16792,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.2291,-0.0609,-0.241%,2031716982.00,United States,2024,2787,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.47,-0.03,-0.118%,0.00,United States,2024,5819,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$5.62,-0.11,-1.92%,756914279.00,,2021,116197,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.81,0.09,1.573%,234481374.00,Canada,2014,102133,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.04,-0.18,-0.937%,,Canada,,7235,,
CION,CION Investment Corporation Common Stock,$9.92,0.09,0.916%,522659643.00,United States,2021,180232,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$30.04,-2.30,-7.112%,2781100016.00,United States,2017,2132632,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$88.85,-0.73,-0.815%,72005827484.00,United States,,3648237,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$12.44,-0.42,-3.266%,583223711.00,Netherlands,2023,230637,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$16.96,-0.26,-1.51%,0.00,,2024,2082335,,
CLCO,Cool Company Ltd. Common Shares,$6.97,-0.07,-0.994%,374475224.00,,2023,44605,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.37,0.03,0.409%,361013915.00,United States,2010,259818,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.78,0.13,0.63%,,United States,,4097,,
CLF,Cleveland-Cliffs Inc. Common Stock,$9.49,-0.38,-3.85%,4694287366.00,United States,,22480052,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$231.53,-1.35,-0.58%,12405285020.00,United States,,418483,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$3.85,0.22,6.061%,62164202.00,United States,2017,88709,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$162.24,1.21,0.751%,18656298835.00,Canada,1998,1907303,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$4.28,-0.03,-0.696%,2923611906.00,United Kingdom,2019,2413000,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$29.93,0.00,0.00%,486530916.00,United States,,106822,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$127.40,0.86,0.68%,15702407612.00,United States,,1639193,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$72.31,-0.76,-1.04%,67551320406.00,Canada,,867409,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$63.83,0.41,0.646%,8388080556.00,United States,,2360190,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$9.42,-0.21,-2.181%,2072632796.00,,2015,76706,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$51.83,-0.28,-0.537%,5801359370.00,United States,,692600,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.14,-0.06,-1.154%,3943752987.00,China,2022,42737,Technology,Computer Software: Prepackaged Software
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.27,-0.32,-3.337%,224368716.00,,2025,161751,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$54.82,-1.18,-2.107%,73862494480.00,United States,2006,12617959,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$340.22,1.40,0.413%,46866971057.00,United States,,653883,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$22.05,-0.39,-1.738%,917732510.00,United States,2003,395827,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.46,-0.02,-0.211%,1134835686.00,Greece,2010,285481,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.5124,-0.3876,-1.497%,,Greece,,3561,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.1348,-0.5052,-1.896%,,Greece,,5164,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.39,-0.5565,-2.065%,,Greece,,6384,,
CMS,CMS Energy Corporation Common Stock,$70.55,0.20,0.284%,21103180210.00,United States,,1574039,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$75.40,-0.285,-0.377%,,United States,,334,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.469,-0.161,-0.913%,,United States,,43096,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.65,-0.12,-0.551%,6476029079.00,United States,2018,17479,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.48,-0.06,-0.266%,6724301788.00,United States,2018,20168,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.90,-0.05,-0.218%,6849933761.00,United States,2019,39490,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.13,-0.06,-1.881%,436205116.00,United States,2021,445245,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.26,-0.03,-0.912%,92340524.00,United States,1987,195770,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.17,0.20,0.455%,11953367777.00,United States,,770610,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$30.64,-0.80,-2.545%,15246555920.00,United States,,14433904,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.76,-0.0063,-0.822%,52122443.00,,2018,1221673,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$13.34,-0.12,-0.892%,16667417984.00,United Kingdom,2013,19849598,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$103.93,-1.27,-1.207%,65216075000.00,Canada,,857875,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$29.85,0.05,0.168%,3433096559.00,United States,2007,4222234,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$61.20,-0.38,-0.617%,12064185007.00,United States,2021,1176619,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$50.06,-1.21,-2.36%,1548849642.00,United States,1987,349162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$21.64,0.24,1.121%,1359381542.00,United States,2017,1066161,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$37.08,0.75,2.064%,3676163112.00,United States,,757555,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.31,-0.2099,-1.133%,,United States,,2131,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$36.21,0.07,0.194%,23635295292.00,United States,,5068318,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.79,-0.31,-0.966%,66545244040.00,Canada,,4564700,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$75.29,-0.31,-0.41%,3964777122.00,United States,2017,848282,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$77.06,0.29,0.378%,3928453838.00,United States,2004,212162,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$35.20,1.17,3.438%,5094240131.00,United States,1999,5889010,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$6.27,-0.16,-2.488%,471729507.00,United States,2006,950572,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$17.97,-0.01,-0.056%,,United States,,22699,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$19.51,-0.09,-0.459%,,United States,,37871,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$19.67,0.05,0.255%,,United States,,23953,,
COF,Capital One Financial Corporation Common Stock,$220.84,1.05,0.478%,84612097867.00,United States,1994,2144552,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.5345,-0.1088,-0.554%,,United States,,86620,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.47,-0.23,-1.23%,,United States,,82508,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.95,-0.12,-0.664%,,United States,,3395,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.05,-0.1302,-0.758%,,United States,,37069,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.93,-0.1109,-0.651%,,United States,,34392,,
COHR,Coherent Corp. Common Stock,$94.52,1.22,1.308%,14692246552.00,United States,,2450798,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$16.36,-0.25,-1.505%,4658110374.00,United States,2018,3280252,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$6.67,0.14,2.144%,3476713241.00,United States,2021,5989429,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.23,0.33,1.658%,2592918589.00,United States,2024,891204,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.02,0.08,4.124%,274094317.00,United States,2021,325999,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$94.17,-1.44,-1.506%,118881152148.00,United States,,5504094,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.06,0.02,0.199%,0.00,,2025,196269,,
COR,Cencora Inc. Common Stock,$297.06,1.85,0.627%,57577205048.00,United States,,918665,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.195,-0.175,-0.819%,253794674.00,,2025,42611,Finance,Major Banks
COTY,Coty Inc. Class A Common Stock,$5.03,-0.03,-0.593%,4387618499.00,United States,2013,7020287,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.33,0.24,2.967%,1344462000.00,United States,2021,1583058,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$81.16,-0.54,-0.661%,75732435957.00,Canada,,2299530,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$110.49,0.11,0.10%,4549199908.00,Panama,2005,268332,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.14,0.21,3.541%,520510457.00,Peru,,4999,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$326.39,2.00,0.617%,23008357472.00,United States,,290825,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$29.39,0.43,1.485%,792822524.00,United States,,88415,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$123.75,0.53,0.43%,2886760553.00,United States,,104186,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$30.61,0.53,1.762%,55575914665.00,United States,2021,11181989,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$19.18,-0.07,-0.364%,2261716993.00,Hong Kong,2011,2011557,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$24.32,0.22,0.913%,426770935.00,United States,,156775,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$114.10,0.34,0.299%,12190212149.00,United States,1993,753194,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$54.99,0.92,1.701%,26617806284.00,United States,2007,396045,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$187.85,2.96,1.601%,10801598354.00,United States,2023,309400,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.10,-0.02,-0.087%,0.00,United States,2024,169255,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$34.97,0.47,1.362%,19242787298.00,United States,2022,2301214,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$47.60,-0.25,-0.522%,4244731618.00,United States,2020,467856,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$204.70,17.37,9.272%,45144561541.00,,2025,15228075,Finance,Finance: Consumer Services
CRD/A,Crawford & Company,$10.82,0.07,0.651%,,United States,,27057,,
CRD/B,Crawford & Company,$10.29,-0.10,-0.962%,,United States,,2507,,
CRGY,Crescent Energy Company Class A Common Stock,$8.76,-0.49,-5.297%,2235959244.00,United States,2021,2749882,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$94.84,-0.40,-0.42%,63943327055.00,Ireland,,2203210,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$31.87,-0.97,-2.954%,1161381745.00,United States,2003,1052371,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$23.86,1.46,6.518%,6989018899.00,United States,,2455469,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$158.04,-1.36,-0.853%,7762247124.00,United States,2000,646930,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$259.68,1.61,0.624%,248254080000.00,United States,2004,6526184,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$278.43,0.45,0.162%,13860062471.00,United States,,505725,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.79,0.07,0.72%,58740000.00,United States,1992,15661,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$4.48,-0.11,-2.397%,2081682391.00,Brazil,2021,1206551,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$414.71,2.02,0.489%,17937688844.00,United States,,550777,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$60.35,0.27,0.449%,1009957793.00,United States,,109749,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$14.02,-0.09,-0.638%,2003710346.00,Netherlands,2013,1310273,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$46.93,0.53,1.142%,736469440.00,United States,,61666,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$304.23,0.32,0.105%,5113398965.00,United States,,107065,Industrials,Home Furnishings
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.00,1.00,1.852%,,United States,,537,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.00,-0.04,-0.057%,,United States,,3374,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.09,0.1699,0.898%,19.00,United States,2016,39476,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.15,0.22,1.162%,19.00,United States,2017,28929,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$46.41,0.09,0.194%,762811885.00,United States,2020,114113,Consumer Discretionary,Business Services
CTO,CTO Realty Growth Inc. Common Stock,$17.75,0.14,0.795%,584591209.00,United States,1992,256266,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.13,0.51,2.473%,,United States,,4739,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.15,0.00,0.00%,1166350195.00,Cayman Islands,2017,450231,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$25.45,0.17,0.672%,19424985833.00,United States,,4890932,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$31.27,0.54,1.757%,5994114936.00,United States,2022,1732900,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.84,-0.10,-0.478%,1845568414.00,,2024,317350,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$41.57,-0.33,-0.788%,1240607223.00,United States,,109351,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$73.11,-0.46,-0.625%,49873448700.00,United States,2019,2876206,Consumer Staples,Farming/Seeds/Milling
