Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBLG,Bone Biologics Corp Common Stock,$2.88,-0.06,-2.041%,1570101.00,United States,,87625,Health Care,Industrial Specialties
BBNX,Beta Bionics Inc. Common Stock,$12.83,0.16,1.263%,556261085.00,United States,2025,212033,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$43.61,0.56,1.301%,1119914045.00,United States,1993,132261,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$0.399,0.0155,4.042%,23308839.00,United States,2020,572876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$16.43,0.23,1.42%,532544555.00,United States,,173512,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$10.18,0.47,4.84%,555178699.00,United States,2024,606966,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.99,0.13,1.467%,154292017.00,United States,2005,46514,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.33,-0.06,-2.51%,12064484.00,United States,,195514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$1.97,0.01,0.51%,32706846.00,United States,,7757,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.045,0.005,12.50%,747111.00,United States,,23998,Finance,Finance: Consumer Services
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.20,0.00,0.00%,9526651.00,United States,,172437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$28.23,0.09,0.32%,310726001.00,United States,2018,18545,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$159.05,0.61,0.385%,5187781724.00,United States,,116322,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.96,0.20,2.283%,1874882455.00,United States,1994,3317086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.02,0.00,0.00%,7493069.00,Canada,,392244,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.049,-0.0209,-29.90%,181763.00,Canada,,56682,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.5296,0.0295,5.899%,1964519.00,Canada,,35278,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$8.08,0.08,1.00%,559571868.00,United Kingdom,2019,193635,Health Care,Biotechnology: Pharmaceutical Preparations
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$3.32,-0.06,-1.775%,122892785.00,China,,82159,Health Care,Medical/Dental Instruments
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.98,0.106,12.128%,569223.00,United Kingdom,,20984166,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3127,0.0041,1.329%,45830260.00,United States,2020,513402,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.94,0.07,2.439%,167176147.00,United States,2020,1235899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,United States,2024,84125,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.30,0.00,0.00%,0.00,United States,2024,25,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.68,0.00,0.00%,0.00,United States,2024,10511,,
BEAM,Beam Therapeutics Inc. Common Stock,$21.17,0.01,0.047%,2128793680.00,United States,2020,2001278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.25,0.01,0.806%,42262134.00,United States,2021,40976,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.2979,0.0379,14.577%,10071912.00,United States,2021,3272,Health Care,Medical/Dental Instruments
BEEM,Beam Global Common Stock,$1.89,0.25,15.244%,29155476.00,United States,,418090,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$4.02,-0.17,-4.057%,170448000.00,United States,,33552,Finance,Blank Checks
BELFA,Bel Fuse Inc. Class A Common Stock,$91.62,-0.38,-0.413%,1160587188.00,United States,,8247,,
BELFB,Bel Fuse Inc. Class B Common Stock,$101.66,0.52,0.514%,1287767884.00,United States,,103088,,
BENF,Beneficient Class A Common Stock,$0.3046,-0.006,-1.932%,2637516.00,United States,,169847,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0065,0.0007,12.069%,56283.00,United States,,25352,Finance,Finance: Consumer Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.55,-0.05,-0.368%,206020772.00,United Kingdom,2021,13470,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$123.13,3.15,2.625%,1221169356.00,United States,,238092,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$11.92,0.20,1.706%,148531282.00,United States,2005,21109,Finance,Savings Institutions
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.51,0.00,0.00%,14217443.00,United States,2023,107308,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.595,0.015,2.586%,5602237.00,United States,2023,2158,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.86,0.00,0.00%,8123729.00,United States,2021,84470,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.1096,0.00,0.00%,1035303.00,United States,2021,95,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$26.38,0.63,2.447%,783353731.00,United States,,149546,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$10.41,0.08,0.774%,5081885417.00,United States,,2738582,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.41,-0.01,-0.704%,32225639.00,United States,2002,74053,Consumer Discretionary,Other Specialty Stores
BGL,Blue Gold Limited Class A Ordinary Shares,$27.85,6.42,29.958%,851423627.00,United Kingdom,,1117679,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$3.97,-1.12,-22.004%,7132490.00,Malaysia,,260630,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.43,0.16,59.259%,13145859.00,United Kingdom,,402632,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$8.08,-1.23,-13.212%,785554899.00,China,2021,53424,Health Care,Biotechnology: Pharmaceutical Preparations
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.852,0.012,0.652%,108338816.00,China,2019,34307,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$49.13,0.34,0.697%,2820503482.00,United States,,681092,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$18.60,-0.40,-2.105%,1067807140.00,United States,,78938,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$12.24,-0.33,-2.625%,702685989.00,United States,,91969,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$14.08,-0.52,-3.562%,808318523.00,United States,,275948,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$17.44,-0.97,-5.269%,1001212716.00,United States,,122914,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$17.02,-0.95,-5.287%,977100942.00,United States,,160682,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$65.24,1.81,2.854%,978953536.00,United States,,131246,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$7.05,-0.132,-1.838%,122160398.00,Canada,,7867,,
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2868,-0.02,-6.519%,7815146.00,United States,2022,983054,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.1814,0.0564,45.12%,4943052.00,United States,2022,1112,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$85.87,-1.06,-1.219%,29519606840.00,China,2005,2485330,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.88,-0.02,-0.408%,390879928.00,United States,2020,505941,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$133.11,-1.10,-0.82%,19504319718.00,United States,,694323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$22.32,0.865,4.032%,9302267987.00,China,2018,4242620,Technology,EDP Services
BIOA,BioAge Labs Inc. Common Stock,$4.63,0.07,1.535%,165985671.00,United States,2024,117294,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$4.04,-0.19,-4.492%,253907871.00,Argentina,,97343,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$11.77,-0.38,-3.128%,94837823.00,United States,2021,30997,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$1.08,0.01,0.935%,600438780.00,Canada,,23382944,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$6.62,-0.52,-7.283%,12313769.00,United States,,52114,Health Care,Biotechnology: Pharmaceutical Preparations
BIYA,Baiya International Group Inc. Ordinary Shares,$0.73,0.0399,5.782%,9139600.00,China,2025,185148,Consumer Discretionary,Diversified Commercial Services
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.61,0.02,1.258%,2405633.00,United States,2021,125739,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$41.00,-0.66,-1.584%,906749317.00,United States,,384416,Consumer Discretionary,Restaurants
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.49,0.8401,7.888%,0.00,United States,2024,1868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.75,0.46,35.659%,0.00,United States,2024,380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKNG,Booking Holdings Inc. Common Stock,$5766.04,48.94,0.856%,187628890522.00,United States,,133999,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$39.87,-0.83,-2.039%,39501201503.00,United States,,6834950,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$0.81,0.0098,1.225%,4715258.00,United States,,267715,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$54.74,1.09,2.032%,3411404080.00,United States,2016,523179,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$43.28,-1.67,-3.715%,1366152806.00,United States,2014,332088,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$8.82,0.30,3.521%,32041949.00,United States,,110890,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.15,-0.01,-0.24%,336221853.00,United States,2019,390197,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.203,0.003,1.50%,16446515.00,United States,2019,110543,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.86,-0.01,-0.535%,557689815.00,Canada,,5225089,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$22.02,0.07,0.319%,1047296985.00,United States,,328363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.46,0.08,0.853%,205479005.00,United States,2021,19315,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.41,-0.03,-2.083%,16802389.00,United States,2007,24576,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$3.36,0.00,0.00%,36505735.00,Singapore,2025,44646,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$63.80,0.17,0.267%,3095429515.00,United States,2004,276441,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$9.80,-0.23,-2.293%,833601220.00,United States,2012,1891479,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.1512,0.0042,2.857%,2181202.00,Japan,2024,15474790,Consumer Discretionary,Movies/Entertainment
BLNE,Beeline Holdings Inc. Common Stock,$1.32,-0.07,-5.036%,54841644.00,United States,,1235586,Consumer Staples,Beverages (Production/Distribution)
BLNK,Blink Charging Co. Common Stock,$0.96,-0.0069,-0.714%,98608446.00,United States,,1823001,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$4.70,0.00,0.00%,17488714.00,Israel,,36511,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$63.58,0.36,0.569%,2052474492.00,United States,2022,125270,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.00,-0.01,-0.10%,0.00,United States,2025,363268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.16,0.00,0.00%,283284000.00,United States,2021,170116,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.68,0.16,2.454%,689986846.00,United States,2021,1842423,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.94,-0.06,-3.00%,72890165.00,United States,2021,747397,Health Care,Biotechnology: Pharmaceutical Preparations
BMGL,Basel Medical Group Ltd Ordinary Shares,$3.06,0.81,36.00%,56472300.00,Singapore,2025,32575596,,
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$3.9802,-0.0198,-0.495%,0.00,Hong Kong,2025,405234,,
BMR,Beamr Imaging Ltd. Ordinary Share,$3.07,0.07,2.333%,47642698.00,Israel,2023,75917,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$3.03,-0.12,-3.81%,7713659.00,United States,,121959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$25.76,0.43,1.698%,417725937.00,United States,,70333,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.23,0.13,0.224%,11167096973.00,United States,1999,1517188,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3519,0.0016,0.457%,15127969.00,United States,2021,294239,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.03,0.0022,7.914%,1289682.00,United States,2021,6391,Technology,EDP Services
BNGO,Bionano Genomics Inc. Common Stock,$3.39,-0.01,-0.294%,11403960.00,United States,2018,60517,Industrials,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$4.63,0.4133,9.802%,49849339.00,China,2020,32818,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.12,0.02,0.952%,5778806.00,Israel,,169768,Industrials,Building Products
BNTC,Benitec Biopharma Inc. Common Stock,$13.25,0.47,3.678%,339202783.00,United States,2015,95663,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$111.00,-1.89,-1.674%,26636759244.00,Germany,2019,441497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$3.87,-0.31,-7.416%,9553432.00,United States,2021,325158,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0243,0.0014,6.114%,59987.00,United States,2021,75173,Technology,Computer Software: Prepackaged Software
BOF,BranchOut Food Inc. Common Stock,$2.71,0.02,0.743%,25974724.00,United States,2023,66366,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$104.77,1.66,1.61%,6732711300.00,United States,,177564,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.15,-0.04,-3.361%,25743453.00,United States,2024,67101,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.96,-0.23,-3.716%,11425231.00,United States,2021,53974,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.53,0.05,3.378%,3743534.00,China,2021,286242,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$8.24,-0.28,-3.286%,168843549.00,United States,,64294,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$4.95,-0.05,-1.00%,29321617.00,Israel,,119417,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.19,0.14,0.996%,64469966.00,United States,,693,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$9.14,-1.02,-10.039%,0.00,United States,2023,195,Consumer Discretionary,Package Goods/Cosmetics
BOWNR,Bowen Acquisition Corp Rights,$0.2419,-0.0021,-0.861%,0.00,United States,2023,31131,Consumer Discretionary,Package Goods/Cosmetics
BOXL,Boxlight Corporation Class A Common Stock,$2.20,0.06,2.804%,4906834.00,United States,2017,16851,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$129.36,0.06,0.046%,8354348606.00,United States,2015,6668884,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$115.50,2.09,1.843%,7912994397.00,United States,,536077,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.28,0.00,0.00%,1731952367.00,United States,,322,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.52,0.85,2.684%,225335308.00,United States,,5386,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.6043,-0.0732,-0.467%,14064842959.00,Bermuda,,19237,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.28,0.00,0.00%,11969848984.00,Bermuda,,18981,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.56,-0.24,-1.622%,13123569368.00,Bermuda,,6776,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.61,-0.23,-1.55%,13168636571.00,Bermuda,,16067,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$4.725,0.115,2.495%,118446215.00,Canada,,30218,Technology,Office Equipment/Supplies/Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$6.78,0.205,3.118%,16371720.00,Ireland,2023,16402,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.00,-0.33,-9.91%,47760141.00,United States,,5346,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$7.53,-0.07,-0.921%,68348545.00,United States,,6609,Consumer Staples,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$11.20,0.20,1.818%,997971576.00,United States,,506965,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$43.21,-0.58,-1.325%,6547689208.00,United States,,3061218,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$3.39,-0.02,-0.587%,72484478.00,Canada,2021,2478,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0953,-0.0322,-25.255%,2037690.00,Canada,2021,121,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.49,-0.01,-0.667%,147978161.00,United States,2021,14108,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.02,0.02,2.00%,41146183.00,United Kingdom,2021,16054,Health Care,Biotechnology: Pharmaceutical Preparations
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.60,-0.02,-1.235%,12007648.00,United States,,296373,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$3.10,-0.14,-4.321%,240548226.00,United States,2018,734622,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$27.05,0.58,2.191%,2856801084.00,United States,2021,1314813,Technology,Computer Software: Prepackaged Software
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$10.05,0.00,0.00%,0.00,Hong Kong,2025,212716,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$8.01,0.17,2.168%,104201802.00,United States,2020,1118,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.71,0.41,2.24%,162582079.00,United States,,42757,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$5.46,0.23,4.398%,149028538.00,United States,,2277453,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.32,0.02,0.87%,4783327.00,United States,2021,108328,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.03,0.00,0.00%,61853.00,United States,2021,400,Industrials,Major Chemicals
BSRR,Sierra Bancorp Common Stock,$31.81,0.555,1.776%,439575074.00,United States,,19647,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$46.27,1.23,2.731%,437216196.00,United States,2018,56658,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$56.98,0.63,1.118%,17286674337.00,United States,2020,2320513,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.02,0.05,2.538%,12233213.00,United States,2018,274194,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.2209,0.0309,2.597%,7514303.00,United States,2021,1551,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0355,-0.0035,-8.974%,218493.00,United States,2021,900,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.29,-0.04,-1.201%,683599066.00,United States,2018,55973447,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$4.05,-0.48,-10.596%,85436330.00,United States,,11842425,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.91,-0.34,-8.00%,25157096.00,China,,2260219,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$13.51,0.27,2.039%,2658040473.00,Singapore,,6409077,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.54,0.01,0.181%,356290679.00,United States,2022,1203150,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.04,-0.04,-0.98%,204480790.00,United States,,52408,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.49,0.009,1.871%,31513075.00,United States,2022,48426,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.58,0.00,0.00%,66537001.00,United States,2024,25057,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.3524,-0.0877,-19.927%,2983690.00,United States,2019,37222502,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.31,0.00,0.00%,3538920987.00,United States,2024,1625333,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$74.24,0.00,0.00%,12935967212.00,United States,2024,212,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$12.81,0.33,2.644%,5911190410.00,United States,,6490631,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$4.71,0.335,7.657%,2173435350.00,United States,,97428,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$24.42,0.46,1.92%,2185359158.00,United States,,426838,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.33,0.04,0.158%,2266795556.00,United States,,50040,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$15.59,-0.08,-0.511%,164143119.00,United States,2023,34758,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.81,-0.16,-2.296%,559403003.00,United States,2021,326760,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$12.235,-0.075,-0.609%,230865005.00,Israel,2019,40391,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.51,0.20,1.226%,453033508.00,United States,2018,37607,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.00,0.00,0.00%,521358974.00,United States,,2692,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.89,0.01,0.532%,42878574.00,United States,,115714,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$38.34,0.51,1.348%,301865658.00,United States,2014,25578,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$41.27,0.51,1.251%,4891274466.00,United States,2019,525906,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.02,0.56,1.838%,534569800.00,United States,2021,59381,Consumer Discretionary,Professional Services
BYFC,Broadway Financial Corporation Class A Common Stock,$7.20,-0.4087,-5.371%,65666614.00,United States,,6110,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$3.46,-0.05,-1.425%,264591096.00,United States,2019,671041,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$22.51,-0.455,-1.981%,511062853.00,United States,,1274029,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.29,-0.02,-0.866%,92324373.00,United States,2017,9667,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$18.39,-0.13,-0.702%,7994789578.00,China,2021,1388976,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$2.91,0.10,3.559%,295900196.00,United States,2025,237103,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.3599,-0.0201,-5.289%,36596041.00,United States,2025,44435,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.20,0.04,1.852%,84755352.00,United States,2021,146018,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0885,-0.0085,-8.763%,3409477.00,United States,2021,2600,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$2.59,-0.02,-0.766%,149566411.00,China,2015,189083,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.31,0.12,2.864%,130035726.00,China,,39439,Consumer Discretionary,Auto Parts:O.E.M.
